"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"1",29.91,30.25,29.4,29.860001,76935100,22.3216
"2",29.700001,29.969999,29.440001,29.809999,45774500,22.284214
"3",29.629999,29.75,29.450001,29.639999,44607200,22.157139
"4",29.65,30.1,29.530001,29.93,50220200,22.373922
"5",30,30.18,29.73,29.959999,44636600,22.396347
"6",29.799999,29.889999,29.43,29.66,55017400,22.172092
"7",29.76,30.75,29.65,30.700001,99464300,22.949533
"8",30.65,31.389999,30.639999,31.209999,103972500,23.330782
"9",31.26,31.450001,31.030001,31.16,62379600,23.293406
"10",31.26,31.440001,31.01,31.1,58519600,23.248545
"11",31.15,31.370001,30.799999,31,56364300,23.173794
"12",30.73,31.110001,30.690001,31.110001,75826900,23.256025
"13",31.059999,31.120001,30.51,30.719999,56143900,22.964483
"14",30.629999,30.959999,30.52,30.74,49171200,22.979435
"15",30.780001,31.299999,30.65,31.09,58527800,23.241077
"16",31.08,31.48,30.450001,30.450001,97378700,22.762644
"17",31.219999,31.23,30.6,30.6,96103700,22.874784
"18",30.65,30.780001,30.34,30.530001,57605900,22.822451
"19",30.57,30.639999,30.139999,30.48,61900400,22.78507
"20",30.41,31.1,30.35,30.860001,73968400,23.069138
"21",30.84,30.940001,30.370001,30.559999,55355800,22.844875
"22",30.82,30.84,30.129999,30.190001,60401700,22.568281
"23",29.969999,30.02,29.41,29.610001,99102100,22.13471
"24",29.59,29.75,29.219999,29.51,79281100,22.059959
"25",29.639999,29.700001,29.25,29.370001,65145500,21.955303
"26",29.24,29.799999,29.200001,29.26,48749000,21.87307
"27",29.35,29.4,28.93,28.98,69823100,21.663759
"28",28.889999,29.09,28.83,28.940001,52774400,21.633867
"29",29.040001,29.200001,28.959999,29.01,50348100,21.761383
"30",29.17,29.690001,29.15,29.4,55588600,22.053936
"31",29.58,29.65,29.219999,29.459999,63858100,22.09894
"32",28.91,28.940001,28.65,28.74,109340300,21.558842
"33",28.629999,28.860001,28.469999,28.83,53978200,21.62636
"34",28.75,29.389999,28.74,29.35,68604900,22.01643
"35",29.309999,29.540001,29.16,29.389999,57754400,22.046431
"36",29.219999,29.280001,28.889999,28.9,63787100,21.678867
"37",28.959999,29.09,28.82,29.07,63481900,21.806389
"38",28.709999,28.969999,27.790001,27.870001,87143300,20.906231
"39",27.950001,28.25,27.92,28.17,86333300,21.131269
"40",27.82,28.33,27.73,28.09,80175700,21.071262
"41",28.02,28.16,27.76,27.76,63254700,20.823717
"42",27.49,27.91,27.41,27.549999,56454300,20.666187
"43",27.799999,27.940001,27.65,27.83,49361800,20.876226
"44",27.76,27.9,27.549999,27.610001,52044700,20.711195
"45",27.719999,27.85,26.6,27.32,72175200,20.49366
"46",27.42,27.48,27.030001,27.290001,80125000,20.471153
"47",27.18,27.48,27.129999,27.440001,36516400,20.583672
"48",27.25,27.4,26.709999,26.719999,75169500,20.043577
"49",26.82,27.4,26.73,27.4,75730300,20.553669
"50",27.32,27.469999,27.200001,27.280001,51757100,20.463648
"51",27.35,27.48,27.200001,27.33,65055300,20.501154
"52",27.34,27.83,27.200001,27.83,49412000,20.876226
"53",27.93,28.16,27.76,27.84,47902400,20.883722
"54",27.9,28.52,27.559999,28.52,72808200,21.39382
"55",28.52,28.549999,28.01,28.27,47934900,21.206282
"56",28.219999,28.27,27.799999,28.02,50519800,21.018745
"57",27.940001,28.219999,27.700001,28.219999,47491500,21.168776
"58",28.040001,28.16,27.65,27.719999,58979800,20.793705
"59",27.58,28,27.4,27.639999,46947000,20.7337
"60",27.84,27.85,27.49,27.75,42629900,20.81621
"61",27.75,27.950001,27.5,27.870001,47061000,20.906231
"62",27.889999,27.93,27.559999,27.74,41977600,20.80871
"63",27.860001,28.059999,27.75,27.870001,39821300,20.906231
"64",28.01,28.780001,27.9,28.5,63244200,21.378824
"65",28.32,28.65,28.299999,28.549999,30131200,21.416323
"66",28.58,28.719999,28.389999,28.57,31384600,21.431326
"67",28.5,28.639999,28.219999,28.4,38643100,21.303802
"68",28.299999,28.57,27.99,28.110001,44050200,21.086262
"69",28.059999,28.620001,28.040001,28.540001,43762100,21.408821
"70",28.43,28.700001,28.1,28.610001,36002900,21.461329
"71",28.6,28.75,28.209999,28.73,30740100,21.551342
"72",28.629999,28.889999,28.559999,28.85,33170200,21.641359
"73",28.610001,28.67,28.360001,28.6,41778400,21.453823
"74",28.34,28.889999,28.26,28.690001,43648800,21.521336
"75",28.98,29.1,28.700001,29.02,60311500,21.768888
"76",28.959999,28.99,28.67,28.780001,41739100,21.588854
"77",28.790001,28.959999,28.59,28.790001,34236700,21.596359
"78",28.860001,29,28.690001,28.99,39475000,21.746376
"79",29.09,29.35,28.91,29.1,68760300,21.82889
"80",30.17,30.74,30,30.120001,128298800,22.594032
"81",30.129999,30.370001,29.940001,29.940001,67788800,22.459003
"82",29.940001,30.42,29.9,30.4,73539300,22.804066
"83",30.389999,30.690001,30.299999,30.610001,80686700,22.961599
"84",30.6,31,30.530001,30.969999,82036800,23.231646
"85",30.68,30.700001,30.290001,30.559999,104385900,22.924089
"86",30.52,30.76,30.48,30.709999,59889100,23.036613
"87",30.68,30.940001,30.58,30.75,60551700,23.066614
"88",30.700001,30.93,30.57,30.780001,51735000,23.089119
"89",30.68,30.93,30.530001,30.58,55398600,22.939091
"90",30.57,30.98,30.549999,30.889999,43425300,23.171637
"91",30.84,30.99,30.809999,30.969999,70188500,23.231646
"92",30.9,31.09,30.84,30.9,75013900,23.254215
"93",31,31.09,30.809999,31.07,45833600,23.382154
"94",31.030001,31.139999,30.959999,30.98,41045600,23.314426
"95",30.969999,30.99,30.58,30.83,58453000,23.201542
"96",30.73,31.16,30.73,31.049999,41836400,23.367104
"97",30.9,30.93,30.66,30.690001,39999500,23.096182
"98",30.84,30.84,30.57,30.58,46322500,23.013399
"99",30.540001,30.799999,29.959999,30.17,64046400,22.704844
"100",30.280001,30.66,30.18,30.48,47726500,22.938143
"101",30.49,30.83,30.389999,30.790001,42373100,23.171432
"102",30.549999,31.129999,30.51,31.110001,57376800,23.41226
"103",31.120001,31.16,30.610001,30.690001,85290500,23.096182
"104",30.790001,30.9,30.549999,30.59,39469400,23.020924
"105",30.42,30.76,30.4,30.719999,41434500,23.118755
"106",30.620001,30.629999,30.33,30.58,44265000,23.013399
"107",30.370001,30.530001,30.25,30.290001,38217500,22.795162
"108",30.02,30.290001,29.59,29.620001,71971400,22.290939
"109",29.58,30.059999,29.41,30.049999,61346200,22.614542
"110",29.940001,30.25,29.93,30.02,48467400,22.591959
"111",29.959999,30.24,29.77,29.85,56981800,22.464029
"112",29.969999,30.41,29.85,30.389999,64435600,22.87042
"113",30.35,30.709999,30.299999,30.52,59065700,22.968246
"114",30.860001,30.879999,30.43,30.49,100933000,22.945665
"115",30.690001,30.719999,30.42,30.51,45412600,22.960718
"116",30.48,30.66,30.379999,30.459999,46802600,22.923092
"117",30.440001,30.51,29.959999,30.01,46861600,22.58444
"118",29.98,30.299999,29.91,30.219999,56564800,22.742472
"119",30,30.1,29.450001,29.49,86219900,22.193108
"120",29.469999,29.77,29.379999,29.49,53905800,22.193108
"121",29.549999,29.799999,29.5,29.52,48340300,22.215683
"122",29.360001,29.950001,29.360001,29.870001,53468600,22.479076
"123",29.860001,29.969999,29.68,29.83,46055200,22.448975
"124",29.870001,29.93,29.040001,29.469999,71193900,22.178057
"125",29.67,29.799999,29.49,29.74,47316000,22.381245
"126",29.790001,30.219999,29.780001,30.02,35202600,22.591959
"127",30.049999,30.219999,29.83,29.99,47838500,22.569391
"128",29.91,30.040001,29.66,29.969999,57541000,22.554335
"129",29.860001,29.950001,29.809999,29.870001,33831400,22.479076
"130",29.700001,29.99,29.18,29.33,66013500,22.072699
"131",29.24,29.65,29.209999,29.49,48017000,22.193108
"132",29.559999,30.110001,29.440001,30.07,54302400,22.629589
"133",29.940001,30.02,29.66,29.82,42173000,22.441452
"134",29.76,30.24,29.719999,30.030001,48023200,22.599493
"135",30.02,30.879999,30.01,30.780001,77539600,23.163912
"136",30.51,30.969999,30.5,30.92,64414400,23.269276
"137",31.049999,31.84,30.93,31.51,121159300,23.713284
"138",31.15,31.200001,30.790001,31.16,98292600,23.449883
"139",31.360001,31.52,31.120001,31.190001,48910600,23.472467
"140",31.01,31.48,30.709999,30.799999,59729300,23.178961
"141",30.99,31.299999,30.370001,30.709999,54950100,23.111235
